"userid","courseid","primera_conexion","ultima_conexion","total_accesos","segundos_conectado"
"20503","910","2024-11-08 19:37:13","2024-11-08 19:38:47","2","94"
"20503","911","2024-10-29 05:27:47","2024-10-29 05:27:47","1","0"
"20504","1","2025-02-20 18:30:48","2025-02-24 19:33:00","6","349332"
"20504","1264","2025-02-20 18:29:30","2025-02-26 18:19:36","45","517806"
"20504","1265","2025-02-24 19:33:10","2025-03-09 15:09:45","33","1107395"
"20504","1266","2025-03-06 16:27:53","2025-03-06 16:28:07","2","14"
"20630","1","2024-10-30 19:51:08","2025-03-11 16:00:49","3","11390981"
"20630","924","2024-10-23 18:40:40","2024-10-23 18:40:40","1","0"
"20630","929","2024-10-30 19:51:45","2024-10-30 19:51:45","1","0"
"20630","1177","2024-10-30 19:50:57","2025-03-12 13:26:36","5","11468139"
"20630","1224","2025-01-14 22:17:45","2025-01-15 18:10:00","5","71535"
"20630","1229","2025-03-11 15:56:25","2025-03-11 15:56:25","1","0"
"20668","1","2024-11-04 18:31:35","2024-11-04 18:31:35","1","0"
"20668","1139","2024-11-04 18:31:06","2024-11-04 18:31:06","1","0"
"20702","1","2024-10-24 20:36:46","2024-10-24 20:37:29","2","43"
"20734","1","2025-02-14 11:07:08","2025-02-14 11:07:08","1","0"
"20734","1225","2025-02-28 09:36:20","2025-02-28 09:36:20","1","0"
"20734","1227","2025-02-03 12:25:08","2025-03-14 09:32:06","7","3359218"
"20734","1228","2025-02-22 08:16:04","2025-02-28 09:37:38","2","523294"
"20734","1229","2025-02-10 11:36:26","2025-02-10 11:36:45","2","19"
"20734","1253","2025-02-10 11:34:06","2025-03-10 09:54:19","47","2413213"
"20734","1254","2025-02-24 09:37:09","2025-03-10 09:53:31","13","1210582"
"20734","1255","2025-03-10 09:56:05","2025-03-14 09:31:52","7","344147"
"20734","1256","2025-03-10 09:04:54","2025-03-14 09:32:25","5","347251"
"20734","1257","2025-02-13 12:01:00","2025-03-10 09:54:52","29","2152432"
"20746","1071","2025-01-17 11:09:33","2025-01-17 11:10:10","2","37"
"20746","1224","2025-01-17 11:10:43","2025-01-17 11:10:43","1","0"
"20760","1","2025-01-14 08:43:05","2025-01-14 09:40:13","5","3428"
"20760","885","2025-01-14 09:40:59","2025-01-14 09:40:59","1","0"
"20760","1224","2025-01-14 08:38:54","2025-02-26 09:03:47","25","3716693"
"20820","1224","2025-01-15 04:30:12","2025-01-15 04:30:12","1","0"
"20894","1","2025-02-21 15:46:27","2025-02-21 15:47:10","2","43"
"20911","1","2025-02-03 13:58:58","2025-02-03 13:58:58","1","0"
"20911","889","2025-02-03 16:30:39","2025-02-03 16:30:39","1","0"
"20911","1246","2025-03-13 14:32:37","2025-03-26 20:41:27","11","1145330"
"20911","1247","2025-02-03 14:09:56","2025-02-23 22:12:14","23","1756938"
"20911","1248","2025-01-29 06:47:20","2025-04-20 07:54:38","17","7002438"
"20911","1249","2025-02-07 14:06:28","2025-03-10 14:47:23","4","2680855"
"20911","1250","2025-02-13 14:42:11","2025-03-30 12:37:22","24","3880511"
"20911","1251","2025-02-24 14:52:44","2025-03-14 10:05:03","11","1537939"
"20912","1","2025-02-07 07:47:34","2025-03-13 21:05:06","2","2985452"
"20912","1152","2025-01-04 21:30:33","2025-03-13 21:07:35","7","5873822"
"20912","1172","2025-01-04 21:32:18","2025-02-07 07:46:11","8","2888033"
"20923","1","2024-12-17 08:42:16","2024-12-17 08:42:16","1","0"
"21017","881","2025-02-12 09:20:59","2025-02-12 09:20:59","1","0"
"21022","1","2025-01-03 09:43:35","2025-01-03 09:43:35","1","0"
"21029","1","2024-10-23 13:44:36","2024-10-23 13:46:59","4","143"
"21042","905","2024-10-22 15:59:32","2024-10-22 16:14:55","6","923"
"21042","906","2024-10-22 17:01:58","2024-10-22 17:26:38","4","1480"
"21042","907","2024-10-22 16:15:38","2024-10-22 16:17:06","2","88"
"21042","909","2024-10-22 15:33:37","2024-10-22 15:59:12","2","1535"
"21042","910","2024-10-22 16:20:49","2024-10-22 16:26:29","3","340"
"21042","911","2024-10-22 15:19:34","2024-10-22 17:27:23","5","7669"
"21058","1","2024-11-14 21:28:27","2025-02-17 20:15:57","4","8203650"
"21058","244","2025-02-24 11:38:21","2025-03-02 21:41:05","14","554564"
"21058","915","2024-11-14 18:39:08","2025-02-03 17:52:32","28","6995604"
"21058","920","2024-11-18 16:12:12","2025-03-02 22:04:48","56","9006756"
"21058","925","2024-11-25 13:56:32","2025-03-02 22:10:11","41","8410419"
"21058","930","2024-12-10 17:14:13","2025-03-02 22:03:30","75","7102157"
"21058","935","2024-11-14 21:29:52","2025-01-13 23:16:04","21","5190372"
"21058","940","2025-01-14 18:34:22","2025-03-14 15:25:07","60","5086245"
"21058","945","2025-02-03 17:54:17","2025-03-14 17:01:10","59","3366413"
"21058","1270","2025-02-27 18:05:35","2025-03-02 22:02:59","15","273444"
"21064","1","2025-01-12 17:45:26","2025-01-12 17:46:58","3","92"
"21164","1","2025-02-13 01:55:52","2025-02-13 01:57:14","3","82"
"21164","1258","2025-02-17 12:11:55","2025-04-08 15:49:17","13","4333042"
"21237","1","2025-02-28 11:06:37","2025-02-28 11:06:52","2","15"
"21265","1","2024-11-27 08:53:45","2024-12-19 17:14:59","4","1930874"
"21265","1244","2025-02-03 14:10:31","2025-02-03 14:10:56","2","25"
"21274","1008","2024-11-27 16:09:15","2024-12-17 17:50:46","15","1734091"
"21274","1009","2024-11-01 12:02:34","2024-12-10 17:51:56","62","3390562"
"21274","1010","2024-10-23 21:29:02","2024-12-17 17:49:47","37","4738845"
"21274","1011","2024-11-12 13:03:52","2024-12-17 17:51:16","39","3041244"
"21274","1012","2024-10-24 10:17:13","2024-12-17 17:48:57","10","4692704"
"21274","1014","2024-11-07 11:16:33","2024-12-17 17:42:08","10","3479135"
"21274","1015","2024-12-09 21:29:12","2024-12-17 17:45:12","4","677760"
"21303","1","2025-01-08 17:15:42","2025-01-08 17:19:13","4","211"
"21365","1","2024-11-06 20:02:47","2024-11-06 20:05:16","4","149"
"21367","1","2025-02-27 21:03:49","2025-02-27 21:03:49","1","0"
"21376","911","2024-11-01 17:15:23","2024-11-01 17:53:57","5","2314"
"21382","1244","2025-01-29 13:16:01","2025-01-29 13:17:26","2","85"
"21444","1218","2025-01-16 10:44:13","2025-01-17 15:07:07","15","102174"
"21444","1221","2025-02-06 16:20:31","2025-02-06 16:21:02","2","31"
"21444","1236","2025-02-06 16:18:15","2025-02-06 16:20:17","3","122"
"21523","1","2024-11-04 17:09:26","2024-11-04 17:09:26","1","0"
"21545","1","2025-01-12 21:18:11","2025-01-12 21:18:11","1","0"
"21600","1","2024-10-28 22:25:23","2024-11-08 13:08:22","6","916979"
"21631","1","2025-02-11 17:58:58","2025-02-18 15:06:32","6","594454"
"21631","1130","2025-01-20 16:53:06","2025-02-14 12:11:56","35","2143130"
"21631","1131","2025-01-15 14:10:08","2025-02-18 15:06:49","26","2941001"
"21631","1132","2025-02-03 11:14:16","2025-03-07 13:49:43","38","2774127"
"21631","1133","2025-02-10 17:17:53","2025-02-24 19:50:38","22","1218765"
"21631","1134","2025-03-07 17:10:46","2025-04-09 14:08:38","7","2840272"
"21631","1135","2025-03-08 18:39:03","2025-03-08 20:34:38","5","6935"
"21631","1136","2025-02-26 17:01:14","2025-03-09 14:34:31","13","941597"
"21631","1137","2025-03-07 17:10:58","2025-04-09 08:34:57","6","2820239"
"21710","1","2024-12-27 19:03:13","2025-03-11 09:06:05","8","6357772"
"21710","1224","2025-01-14 11:52:33","2025-01-15 07:32:16","3","70783"
"21710","1225","2025-01-16 09:18:20","2025-01-24 08:14:27","11","687367"
"21710","1226","2025-01-24 08:18:47","2025-02-19 09:21:33","13","2250166"
"21710","1227","2025-01-28 08:46:52","2025-01-30 08:57:44","5","173452"
"21710","1228","2025-01-30 08:57:56","2025-02-03 09:20:56","14","346980"
"21710","1229","2025-02-04 11:50:17","2025-02-04 11:51:19","2","62"
"21710","1253","2025-02-09 22:25:14","2025-03-20 22:01:56","26","3368202"
"21710","1254","2025-02-24 09:15:12","2025-03-20 21:58:07","8","2119375"
"21710","1255","2025-03-07 09:07:39","2025-03-12 09:32:41","11","433502"
"21710","1256","2025-03-10 09:04:04","2025-03-14 09:12:57","7","346133"
"21710","1257","2025-02-10 08:48:53","2025-02-20 09:05:19","14","864986"
"21819","1","2024-10-24 19:01:28","2024-10-24 19:01:28","1","0"
"21838","1","2025-01-11 14:33:16","2025-01-18 15:09:41","6","606985"
"21838","1224","2025-01-14 09:04:03","2025-01-25 20:05:50","86","990107"
"21838","1225","2025-01-17 10:57:33","2025-02-04 22:05:24","160","1595271"
"21838","1226","2025-01-24 10:14:00","2025-02-05 20:24:07","21","1073407"
"21838","1227","2025-01-28 10:27:01","2025-01-30 20:32:14","20","209113"
"21838","1228","2025-01-30 08:13:41","2025-02-03 10:34:25","18","354044"
"21838","1229","2025-02-04 09:16:19","2025-02-05 20:35:43","17","127164"
"21915","1","2025-02-21 19:46:30","2025-02-21 19:46:30","1","0"
"21971","1","2025-01-22 15:59:23","2025-01-24 08:01:16","2","144113"
"21991","1","2024-12-30 10:08:10","2024-12-30 10:16:07","2","477"
"22154","1","2024-12-18 18:16:23","2024-12-18 18:16:23","1","0"
"22154","919","2024-10-28 14:22:41","2024-11-25 15:21:37","18","2422736"
"22154","924","2024-10-22 17:02:18","2024-12-22 15:51:35","22","5266157"
"22154","929","2024-10-30 17:02:24","2025-02-19 15:37:18","85","9671694"
"22154","934","2024-10-28 17:45:26","2024-12-12 15:07:25","23","3878519"
"22154","939","2024-11-21 18:55:54","2025-02-20 13:59:04","78","7844590"
"22154","944","2024-12-16 18:28:22","2025-01-27 18:03:12","72","3627290"
"22154","1270","2025-03-24 19:04:39","2025-03-24 19:10:35","6","356"
"22165","1","2025-01-08 18:44:48","2025-03-31 12:40:40","2","7062952"
"22165","1253","2025-02-10 08:50:54","2025-02-12 09:44:20","14","176006"
"22165","1257","2025-02-10 08:54:34","2025-03-31 12:40:13","8","4247139"
"22208","1","2025-01-02 10:29:46","2025-01-02 10:29:46","1","0"
"22324","1","2025-01-13 19:47:14","2025-01-13 19:47:14","1","0"
"22324","1224","2025-01-13 19:48:29","2025-01-13 19:49:37","2","68"
"22374","1224","2025-01-13 10:15:21","2025-01-15 10:46:16","3","174655"
"22384","1","2024-10-25 21:21:59","2024-10-25 21:21:59","1","0"
"22439","1244","2025-01-28 13:08:38","2025-01-28 13:15:06","8","388"
"22448","1","2025-02-28 21:01:21","2025-02-28 21:01:21","1","0"
"22448","914","2025-02-28 20:57:37","2025-02-28 20:58:34","2","57"
"22448","924","2024-10-22 18:22:20","2024-10-24 18:01:59","7","171579"
"22448","929","2024-10-30 17:53:56","2024-11-25 22:06:30","70","2261554"
"22448","934","2024-12-16 22:32:42","2025-02-28 21:03:44","20","6388262"
"22448","939","2024-11-21 18:58:39","2025-02-28 21:15:48","53","8561829"
"22448","944","2024-12-16 17:26:25","2025-02-28 21:17:11","50","6407446"
"22448","1169","2025-01-02 23:51:35","2025-01-14 12:56:31","2","997496"
"22448","1257","2025-02-28 20:59:14","2025-02-28 21:02:09","8","175"
"22542","1","2025-01-30 13:51:55","2025-02-20 13:14:54","8","1812179"
"22542","1239","2025-04-12 16:25:15","2025-04-12 16:26:30","3","75"
"22542","1240","2025-02-14 13:25:10","2025-02-20 13:17:19","15","517929"
"22542","1241","2025-02-11 14:01:55","2025-02-12 13:28:56","5","84421"
"22542","1242","2025-02-08 12:34:40","2025-02-11 14:08:19","3","264819"
"22542","1243","2025-01-30 10:22:34","2025-02-11 13:58:16","11","1049742"
"22542","1244","2025-01-27 13:08:17","2025-02-12 13:25:00","47","1383403"
"22711","1271","2025-03-10 23:27:32","2025-03-20 21:48:01","16","858029"
"22714","1","2024-10-23 21:37:24","2024-12-18 16:46:49","3","4820965"
"22714","918","2024-12-18 16:34:04","2024-12-21 15:39:26","5","255922"
"22714","923","2024-12-16 18:01:06","2024-12-21 15:40:57","7","423591"
"22714","928","2024-12-18 16:42:32","2024-12-21 15:38:47","10","255375"
"22714","933","2024-12-18 16:54:24","2024-12-18 16:54:24","1","0"
"22714","938","2024-10-22 18:12:28","2024-12-21 15:40:36","30","5174888"
"22714","943","2024-11-13 18:02:20","2024-12-18 16:53:55","39","3019895"
"22724","1233","2025-01-13 06:18:09","2025-01-15 18:13:52","12","215743"
"22773","1","2024-11-18 16:41:44","2024-11-18 16:41:44","1","0"
"22773","922","2024-11-18 16:40:44","2024-11-18 16:40:44","1","0"
"22773","927","2024-11-07 17:51:19","2024-11-20 23:30:55","4","1143576"
"22773","932","2024-11-20 23:41:43","2024-11-21 08:32:14","16","31831"
"22773","937","2024-11-18 16:16:54","2024-11-18 16:16:54","1","0"
"22773","942","2024-10-22 12:58:18","2024-11-19 17:54:53","13","2436995"
"22814","1","2024-12-18 21:43:57","2025-03-26 00:33:08","5","8390951"
"22867","1","2024-12-04 13:09:27","2024-12-04 13:09:35","2","8"
"22867","1095","2024-12-04 13:08:01","2024-12-04 13:09:47","2","106"
"22914","1","2025-03-24 19:33:06","2025-03-24 19:33:44","2","38"
"22914","915","2025-03-24 19:32:52","2025-03-24 19:32:52","1","0"
"22986","1224","2025-01-14 00:38:30","2025-01-14 00:39:29","4","59"
"23009","1","2024-12-27 02:26:41","2024-12-27 02:30:21","3","220"
"23022","1","2025-01-10 14:09:37","2025-01-10 14:09:37","1","0"
"23022","1253","2025-02-10 14:10:29","2025-02-13 11:12:39","12","248530"
"23081","1","2025-02-21 15:36:06","2025-02-21 15:36:06","1","0"
"23102","1","2025-01-13 15:12:20","2025-02-26 14:46:34","3","3800054"
"23102","1224","2025-01-13 13:13:10","2025-02-26 15:35:27","86","3810137"
"23102","1225","2025-01-16 13:23:12","2025-02-26 16:22:32","65","3553160"
"23102","1226","2025-01-29 12:25:22","2025-02-06 13:19:03","13","694421"
"23102","1227","2025-01-31 13:01:21","2025-01-31 13:11:40","6","619"
"23102","1228","2025-02-03 13:02:38","2025-02-04 14:25:53","10","91395"
"23102","1229","2025-02-04 14:54:47","2025-02-26 15:01:57","11","1901230"
"23103","1","2024-11-15 14:14:08","2024-11-15 14:22:57","2","529"
"23103","1098","2024-11-15 14:11:50","2025-04-07 15:40:31","6","12360521"
"23123","1","2025-02-11 11:49:31","2025-04-07 15:06:21","7","4763810"
"23123","1175","2025-02-11 11:47:41","2025-04-07 15:04:42","6","4763821"
"23154","1208","2024-11-15 21:01:21","2024-11-28 12:57:00","20","1094139"
"23164","1","2025-01-05 19:48:20","2025-01-05 19:50:27","3","127"
"23186","1224","2025-01-13 16:13:33","2025-02-05 19:12:42","116","1997949"
"23186","1225","2025-01-16 18:04:16","2025-02-25 13:39:23","83","3440107"
"23186","1226","2025-01-24 18:04:49","2025-01-29 13:04:55","13","414006"
"23186","1227","2025-01-28 18:06:49","2025-01-30 21:27:20","9","184831"
"23186","1228","2025-01-30 18:02:31","2025-02-03 20:07:47","10","353116"
"23186","1229","2025-02-04 10:48:03","2025-02-12 18:57:18","19","720555"
"23204","1","2025-01-13 10:32:20","2025-01-30 18:24:05","9","1497105"
"23204","1224","2025-01-13 10:30:57","2025-03-05 19:20:22","151","4438165"
"23204","1225","2025-01-18 21:01:49","2025-03-05 19:42:20","238","3969631"
"23204","1226","2025-01-26 15:55:07","2025-01-29 21:08:00","29","277973"
"23204","1227","2025-01-28 12:12:27","2025-03-05 19:37:55","20","3137128"
"23204","1228","2025-01-30 08:05:02","2025-03-05 19:41:59","37","2979417"
"23204","1229","2025-02-04 10:50:56","2025-03-05 19:45:04","16","2537648"
"23209","1","2025-01-11 01:14:24","2025-01-11 01:14:24","1","0"
"23241","1","2025-04-03 12:25:13","2025-04-03 12:28:08","2","175"
"23291","1224","2025-01-16 10:22:27","2025-01-16 10:26:26","5","239"
"23291","1225","2025-01-16 10:24:06","2025-01-16 10:24:06","1","0"
"23298","1","2025-03-10 15:41:11","2025-03-10 15:41:11","1","0"
"23298","1096","2025-03-10 15:49:32","2025-03-10 15:51:19","3","107"
"23332","1","2025-01-06 12:22:43","2025-01-06 12:22:43","1","0"
"23364","1","2025-01-23 11:30:27","2025-02-05 14:04:15","4","1132428"
"23364","1224","2025-01-14 18:11:43","2025-01-27 15:56:52","29","1115109"
"23364","1225","2025-01-23 08:49:52","2025-02-06 12:24:05","40","1222453"
"23364","1226","2025-01-24 10:14:19","2025-01-28 09:28:02","15","342823"
"23364","1227","2025-01-28 08:21:12","2025-02-04 11:38:38","16","616646"
"23364","1228","2025-01-30 08:14:27","2025-02-03 07:59:32","13","344705"
"23364","1229","2025-02-05 11:39:26","2025-02-06 11:29:32","10","85806"
"23378","1","2024-12-27 13:01:26","2024-12-27 13:01:26","1","0"
"23461","1","2025-01-13 10:20:10","2025-01-30 10:08:06","17","1468076"
"23461","1224","2025-01-13 10:14:14","2025-01-31 08:52:02","79","1550268"
"23461","1225","2025-01-16 12:27:28","2025-01-28 09:44:44","80","1027036"
"23461","1226","2025-01-27 10:55:50","2025-01-30 16:02:23","30","277593"
"23461","1227","2025-01-30 10:04:41","2025-02-03 08:39:56","14","340515"
"23461","1228","2025-01-30 10:18:58","2025-02-05 11:55:51","25","524213"
"23461","1229","2025-02-04 11:19:14","2025-02-06 15:06:50","11","186456"
"23461","1244","2025-01-28 01:52:17","2025-01-30 10:03:55","9","202298"
"23473","1","2025-02-21 15:12:43","2025-02-21 15:12:43","1","0"
"23518","1","2025-02-17 16:47:10","2025-03-20 17:42:46","6","2681736"
"23518","1258","2025-02-17 16:38:48","2025-02-26 23:36:53","47","802685"
"23518","1259","2025-02-19 19:59:15","2025-02-27 00:26:54","10","620859"
"23518","1260","2025-02-26 14:30:48","2025-03-13 19:00:46","25","1312198"
"23518","1261","2025-02-28 14:52:06","2025-03-12 19:15:33","9","1052607"
"23518","1262","2025-03-12 18:03:31","2025-03-13 16:58:18","10","82487"
"23518","1263","2025-03-13 08:40:34","2025-03-13 17:03:28","3","30174"
"23518","1264","2025-02-19 19:56:58","2025-02-27 00:13:00","31","620162"
"23518","1265","2025-02-25 20:28:26","2025-03-06 16:35:26","25","763620"
"23518","1266","2025-03-06 16:36:10","2025-03-12 18:03:10","4","523620"
"23518","1267","2025-03-13 17:04:04","2025-03-13 18:00:58","8","3414"
"23550","768","2024-12-03 21:09:36","2024-12-03 21:10:19","3","43"
"23593","1","2025-01-31 19:31:18","2025-02-21 08:04:59","3","1773221"
"23593","1095","2025-02-14 09:46:50","2025-02-14 09:46:50","1","0"
"23593","1099","2025-02-14 09:44:48","2025-02-14 09:44:48","1","0"
"23593","1253","2025-02-10 13:05:16","2025-02-21 08:05:20","22","932404"
"23593","1257","2025-02-12 09:16:27","2025-02-17 09:06:29","12","431402"
"23593","1258","2025-02-18 09:26:03","2025-02-19 08:40:31","4","83668"
"23593","1259","2025-02-19 09:06:05","2025-02-21 08:04:48","9","169123"
"23594","1","2025-01-16 12:06:02","2025-02-27 12:30:21","6","3630259"
"23594","1130","2025-01-20 13:58:48","2025-03-12 01:02:46","37","4359838"
"23594","1131","2025-01-15 20:56:53","2025-03-12 00:59:12","25","4766539"
"23594","1132","2025-01-28 13:03:57","2025-03-12 01:03:39","70","3671982"
"23594","1133","2025-02-10 17:50:32","2025-03-15 00:19:21","76","2788129"
"23594","1135","2025-02-24 13:34:09","2025-03-12 01:10:33","21","1337784"
"23594","1136","2025-02-24 19:16:53","2025-03-12 01:10:39","22","1317226"
"23594","1137","2025-03-06 12:16:03","2025-03-15 02:11:02","17","741299"
"23594","1176","2025-01-15 20:41:56","2025-02-01 13:18:04","9","1442168"
"23596","1","2025-01-11 20:18:56","2025-01-11 20:18:56","1","0"
"23640","1","2025-02-18 09:06:28","2025-03-10 10:58:56","8","1734748"
"23640","1258","2025-02-18 09:09:29","2025-03-10 21:52:42","31","1773793"
"23640","1259","2025-02-19 11:02:23","2025-03-18 09:10:58","22","2326115"
"23640","1260","2025-02-26 08:12:52","2025-03-18 09:11:58","17","1731546"
"23640","1261","2025-02-28 09:32:23","2025-03-13 09:11:43","36","1121960"
"23640","1262","2025-03-13 08:24:53","2025-03-18 09:11:19","3","434786"
"23640","1263","2025-03-12 09:04:20","2025-03-18 09:12:14","11","518874"
"23643","1","2025-02-17 14:30:43","2025-02-17 14:30:43","1","0"
"23643","1258","2025-02-17 13:52:05","2025-02-26 20:04:22","45","799937"
"23643","1259","2025-02-25 18:39:32","2025-03-18 07:46:44","13","1775232"
"23643","1260","2025-02-26 13:48:58","2025-02-28 20:26:04","27","196626"
"23643","1261","2025-02-28 20:36:05","2025-03-18 07:44:57","83","1508932"
"23643","1262","2025-03-13 20:38:55","2025-03-20 15:11:43","23","585168"
"23643","1263","2025-03-18 09:17:13","2025-03-18 09:17:13","1","0"
"23665","1071","2025-02-25 00:36:41","2025-02-25 00:36:41","1","0"
"23670","1","2025-01-21 08:33:29","2025-03-12 14:56:35","7","4342986"
"23670","1095","2025-01-21 08:19:24","2025-01-22 21:11:09","6","132705"
"23670","1096","2025-01-24 11:48:38","2025-01-24 11:48:38","1","0"
"23670","1173","2025-01-21 08:35:12","2025-01-21 08:36:29","2","77"
"23670","1239","2025-03-12 01:21:35","2025-03-12 01:33:44","7","729"
"23670","1240","2025-03-12 14:29:01","2025-03-12 14:44:15","6","914"
"23670","1241","2025-03-12 14:21:44","2025-03-12 14:27:47","10","363"
"23670","1242","2025-03-12 14:45:01","2025-03-12 14:45:48","2","47"
"23670","1243","2025-01-30 08:06:05","2025-03-11 13:10:27","14","3474262"
"23670","1244","2025-01-27 06:03:57","2025-02-25 16:23:00","48","2542743"
"23670","1271","2025-03-11 15:17:24","2025-03-12 00:36:49","17","33565"
"23670","1272","2025-03-12 00:49:50","2025-03-12 01:20:24","6","1834"
"23670","1273","2025-03-12 14:57:05","2025-03-18 11:22:58","20","505553"
"23683","1131","2025-01-13 15:48:22","2025-01-13 15:48:22","1","0"
"23725","1","2024-11-20 12:58:51","2024-12-12 21:30:06","7","1931475"
"23725","1070","2024-11-20 13:00:11","2024-11-20 13:00:45","4","34"
"23725","1074","2024-11-20 12:58:45","2024-11-20 12:58:45","1","0"
"23725","1078","2024-11-20 13:00:59","2024-11-20 13:01:15","2","16"
"23778","953","2025-04-03 14:48:02","2025-04-09 15:39:48","14","521506"
"23865","1","2024-12-21 15:40:47","2024-12-21 15:40:47","1","0"
"23865","768","2024-12-21 15:41:12","2024-12-21 15:41:12","1","0"
"23997","1","2024-11-25 18:33:35","2024-11-25 18:33:35","1","0"
"23997","1071","2024-11-25 18:32:13","2024-12-23 20:43:42","5","2427089"
"24006","1","2024-11-09 12:47:29","2025-03-04 00:40:24","8","9892375"
"24006","1139","2024-11-09 12:45:50","2025-03-13 10:23:47","11","10705077"
"24006","1258","2025-02-17 14:23:44","2025-03-12 15:10:26","44","1990002"
"24006","1259","2025-02-19 14:06:14","2025-03-17 15:20:30","21","2250856"
"24006","1260","2025-02-26 09:46:32","2025-03-17 15:21:56","20","1661724"
"24006","1261","2025-02-28 16:05:44","2025-03-17 15:21:27","7","1466143"
"24006","1262","2025-03-12 15:09:39","2025-03-17 15:20:50","5","432671"
"24006","1263","2025-03-13 10:22:46","2025-03-17 15:21:01","3","363495"
"24007","1","2025-02-17 16:19:25","2025-02-17 16:25:12","3","347"
"24007","1258","2025-02-17 16:23:32","2025-02-17 17:32:54","10","4162"
"24020","1","2025-02-13 06:40:32","2025-02-24 10:51:09","2","965437"
"24082","1","2025-01-11 22:17:05","2025-01-11 22:17:05","1","0"
"24120","1","2025-01-14 15:22:58","2025-02-07 07:57:48","6","2046890"
"24120","1239","2025-03-03 14:58:37","2025-03-03 14:58:37","1","0"
"24120","1240","2025-02-17 15:35:14","2025-02-18 16:24:38","2","89364"
"24120","1242","2025-02-07 07:58:20","2025-02-10 18:44:17","6","297957"
"24120","1243","2025-02-02 11:18:02","2025-02-10 15:03:21","8","704719"
"24120","1244","2025-02-03 07:03:02","2025-02-03 13:21:10","4","22688"
"24122","1","2025-01-08 13:02:56","2025-03-18 15:06:27","4","5969011"
"24125","1","2024-10-23 06:19:12","2024-10-23 06:19:12","1","0"
"24125","1095","2024-10-23 06:18:19","2024-10-23 06:18:19","1","0"
"24136","1","2025-02-17 23:09:59","2025-02-28 10:38:16","5","905297"
"24136","1258","2025-02-19 09:22:00","2025-03-11 21:22:27","29","1771227"
"24136","1259","2025-02-19 09:22:58","2025-03-05 02:28:33","15","1184735"
"24136","1260","2025-02-26 09:03:23","2025-03-12 10:47:46","11","1215863"
"24136","1261","2025-02-28 09:29:17","2025-03-12 10:46:19","9","1041422"
"24136","1262","2025-03-13 15:45:17","2025-03-13 15:45:17","1","0"
"24136","1263","2025-03-12 10:46:39","2025-03-17 10:24:55","2","430696"
"24136","1264","2025-02-19 09:20:53","2025-03-05 21:49:22","16","1254509"
"24136","1265","2025-02-24 18:06:20","2025-03-19 11:13:53","17","1962453"
"24136","1266","2025-03-06 19:20:15","2025-03-11 20:50:21","4","437406"
"24136","1267","2025-03-10 09:20:39","2025-03-11 20:50:36","5","127797"
"24136","1268","2025-03-12 19:16:36","2025-03-13 19:54:32","2","88676"
"24136","1269","2025-03-14 21:35:12","2025-03-17 19:19:13","2","251041"
"24136","1271","2025-03-07 21:02:49","2025-03-10 09:19:24","2","216995"
"24136","1272","2025-03-11 20:49:12","2025-03-11 20:49:28","2","16"
"24136","1273","2025-03-11 20:47:59","2025-03-12 10:47:07","3","50348"
"24136","1274","2025-03-11 20:48:17","2025-03-12 10:45:53","3","50256"
"24136","1275","2025-03-12 10:45:25","2025-03-13 15:45:01","2","104376"
"24219","1","2025-01-08 18:54:10","2025-03-15 22:35:47","5","5715697"
"24219","1099","2025-01-08 18:53:19","2025-01-08 18:53:19","1","0"
"24219","1258","2025-02-17 14:25:41","2025-03-15 23:20:55","46","2278514"
"24219","1260","2025-02-26 15:12:45","2025-02-26 16:51:53","3","5948"
"24229","1","2024-11-19 09:18:44","2025-03-30 22:44:06","11","11366722"
"24229","915","2024-11-14 19:12:04","2024-11-19 08:59:24","4","395240"
"24229","920","2024-11-19 09:20:53","2024-11-21 19:47:52","29","210419"
"24229","925","2024-11-25 12:58:33","2025-01-07 19:03:31","12","3737098"
"24229","930","2024-12-12 19:27:41","2025-03-30 20:32:30","33","9335089"
"24229","935","2024-11-19 20:33:49","2024-12-16 19:03:17","8","2327368"
"24229","940","2025-01-21 18:19:22","2025-03-30 22:16:33","20","5889431"
"24229","945","2025-02-04 18:34:46","2025-03-31 00:39:27","23","4687481"
"24238","1","2025-01-17 09:07:51","2025-02-06 11:27:21","6","1736370"
"24238","1224","2025-01-16 09:51:51","2025-02-04 09:25:11","27","1640000"
"24238","1225","2025-01-17 09:08:10","2025-02-04 09:25:26","27","1556236"
"24238","1226","2025-01-24 09:06:07","2025-02-04 09:26:17","28","951610"
"24238","1227","2025-01-28 09:09:48","2025-02-06 11:27:32","18","785864"
"24238","1228","2025-01-31 08:29:41","2025-02-04 09:25:55","9","348974"
"24238","1229","2025-02-04 09:26:25","2025-02-06 11:27:43","4","180078"
"24254","1271","2025-03-10 11:58:03","2025-03-11 12:43:04","3","89101"
"24263","1071","2025-02-17 13:01:14","2025-03-19 20:30:57","2","2618983"
"24263","1258","2025-03-19 20:32:03","2025-03-19 20:32:03","1","0"
"24283","1","2025-01-13 10:14:10","2025-01-16 15:05:02","8","276652"
"24283","1224","2025-01-13 10:09:26","2025-01-24 14:16:20","29","965214"
"24283","1225","2025-01-17 12:58:35","2025-02-26 16:10:30","37","3467515"
"24283","1226","2025-01-27 13:23:29","2025-02-07 14:00:03","13","952594"
"24283","1227","2025-01-28 13:38:52","2025-02-07 13:57:04","8","865092"
