"module_id","course_id","activity_type","activity_id","course_section","date_added","activity_name"
"23100","536","hvp","3286","4801","2021-12-14 16:02:08","M4.1	Funciones lógicas"
"23101","536","hvp","3287","4801","2021-12-14 21:40:55","M4.2   Funciones de fecha y hora"
"23102","536","hvp","3288","4801","2021-12-14 21:40:55","M4.3 Funciones de Búsqueda y Referencia"
"23103","536","hvp","3289","4801","2021-12-14 21:40:55","M4.4 Funciones Matemáticas"
"23104","536","hvp","3290","4801","2021-12-14 21:40:55","M4.5 Funciones de Texto"
"23106","536","quiz","1527","4801","2021-12-14 14:47:19","📝Test Módulo 4"
"23098","536","resource","1532","4801","2022-01-14 16:05:32",NULL
"23099","536","resource","1533","4801","2022-01-18 22:06:06",NULL
"23096","536","url","3347","4801","2022-01-15 20:42:52","Guía de apoyo - PDF Excel Intermedio"
"23097","536","url","3348","4801","2021-12-14 17:03:21","Guía - Funciones Lógicas"
"23112","536","folder","130","4802","2021-12-15 15:52:15",NULL
"23107","536","hvp","3291","4802","2021-12-15 15:49:59","5.1	Los fundamentos de los gráficos de la hoja de trabajo"
"23109","536","hvp","3292","4802","2021-12-15 15:50:30","5.2	Crear gráficos"
"23110","536","hvp","3293","4802","2021-12-15 15:50:30","5.3	Modificar gráficos"
"23111","536","hvp","3294","4802","2021-12-15 15:50:30","5.4	Dar formato a gráficos"
"23113","536","quiz","1528","4802","2021-12-15 15:54:45","📝Test Módulo 5"
"23108","536","resource","1534","4802","2022-02-04 12:50:01",NULL
"25104","536","page","7474","4803","2022-02-21 15:06:58","Grabaciones - Grupo 7"
"25105","536","page","7475","4803","2022-02-21 15:06:58","Grabaciones - Grupo 8"
"23114","536","page","6940","4804","2022-01-06 08:51:32","👨‍🎓Finalización"
"23115","536","quiz","1529","4804","2022-01-10 20:25:44","📝Test Final"
"23116","536","quiz","1530","4804","2022-01-20 21:26:03","📝Test Formativo (obligatorio)"
"23117","536","page","6941","4805","2022-01-03 12:12:38","Evaluación del curso"
"23208","539","attendance","491","4826","2021-12-07 08:35:09","Asistencia"
"23209","539","url","3351","4826","2021-12-09 14:36:43","CLASE VIRTUAL"
"23211","539","page","6954","4827","2021-08-06 21:56:14","🚩Contenido del Curso"
"23212","539","page","6955","4827","2021-08-06 22:23:13","🚀Navegación por el campus"
"23213","539","page","6956","4827","2021-08-06 22:56:17","🚦Evaluación del Curso"
"23214","539","page","6957","4827","2021-12-09 11:29:58","👩‍💼Perfil del Instructor"
"23215","539","resource","1535","4827","2022-01-05 14:09:21",NULL
"23223","539","quiz","1545","4828","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 1"
"23217","539","resource","1536","4828","2021-09-15 22:41:17",NULL
"23218","539","scorm","408","4828","2021-12-22 01:05:38",NULL
"23219","539","scorm","409","4828","2021-12-22 01:05:38",NULL
"23220","539","scorm","410","4828","2021-12-22 01:05:38",NULL
"23221","539","scorm","411","4828","2021-12-22 01:05:38",NULL
"23222","539","scorm","412","4828","2021-12-22 01:05:38",NULL
"23216","539","url","3352","4828","2021-08-05 17:06:14","🎬 Vídeo introductorio: Microsoft Word - más que un procesador de texto"
"23224","539","hvp","3297","4829","2022-01-01 15:18:41","Introducción al módulo 2"
"23230","539","quiz","1546","4829","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 2"
"23225","539","resource","1537","4829","2022-01-01 20:56:51",NULL
"23226","539","scorm","413","4829","2021-12-27 20:26:54",NULL
"23227","539","scorm","414","4829","2021-12-27 20:26:54",NULL
"23228","539","scorm","415","4829","2021-12-27 20:26:54",NULL
"23229","539","scorm","416","4829","2021-12-27 20:26:54",NULL
"23231","539","hvp","3298","4830","2022-01-01 17:29:10","Introducción al módulo 3"
"23238","539","quiz","1547","4830","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 3"
"23232","539","resource","1538","4830","2022-01-01 22:29:35",NULL
"23233","539","scorm","417","4830","2021-12-30 00:28:55",NULL
"23234","539","scorm","418","4830","2021-12-30 00:28:55",NULL
"23235","539","scorm","419","4830","2021-12-30 00:28:55",NULL
"23236","539","scorm","420","4830","2021-12-30 00:28:55",NULL
"23237","539","scorm","421","4830","2021-12-30 00:28:55",NULL
"23239","539","hvp","3299","4831","2022-01-02 12:21:48","Introducción al módulo 4"
"23245","539","quiz","1548","4831","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 4"
"23240","539","resource","1539","4831","2022-01-01 17:40:04",NULL
"23241","539","scorm","422","4831","2021-12-31 19:21:31",NULL
"23242","539","scorm","423","4831","2021-12-31 19:21:31",NULL
"23243","539","scorm","424","4831","2021-12-31 19:21:31",NULL
"23244","539","scorm","425","4831","2021-12-31 19:21:31",NULL
"23246","539","hvp","3300","4832","2022-01-03 18:09:19","Introducción al módulo 5"
"23253","539","quiz","1549","4832","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 5"
"23247","539","resource","1540","4832","2022-01-04 15:00:51",NULL
"23248","539","scorm","426","4832","2022-01-03 22:28:09",NULL
"23249","539","scorm","427","4832","2022-01-03 22:28:09",NULL
"23250","539","scorm","428","4832","2022-01-03 22:28:09",NULL
"23251","539","scorm","429","4832","2022-01-03 22:28:09",NULL
"23252","539","scorm","430","4832","2022-01-03 22:28:09",NULL
"27762","539","page","8078","4833","2022-03-04 12:28:37","Clases Grabadas - Grupo 8"
"27763","539","page","8079","4833","2022-03-04 12:32:31","Clases Grabadas - Grupo 9"
"23256","539","page","6958","4834","2021-08-06 23:27:36","👨‍🎓Finalización"
"23254","539","quiz","1550","4834","2022-01-05 01:59:16","Test de Evaluación: Final"
"23257","539","quiz","1551","4834","2022-01-20 22:17:30","Test de Evaluación Formativo (obligatorio)"
"28227","539","page","8199","5826","2022-01-03 12:10:08","Evaluación del curso "
"23262","540","attendance","492","4836","2020-06-18 12:04:39","Asistencia"
"23263","540","url","3353","4836","2021-07-29 12:44:05","Clase virtual"
"23265","540","label","40","4838","2022-01-03 12:12:38",NULL
"23266","540","label","41","4838","2022-01-03 12:13:54",NULL
"23267","540","page","6960","4838","2020-07-29 10:24:15","Saludo de bienvenida"
"23268","540","page","6961","4838","2020-07-29 10:33:50","Conoce Fundader"
"23269","540","page","6962","4838","2020-07-29 10:24:15","Indicaciones iniciales"
"23272","540","book","2061","4839","2021-04-06 23:01:58","                                                  Principios Básicos"
"23273","540","hvp","3301","4839","2021-04-26 15:39:38","Prueba progresiva #1 - Módulo 1"
"23274","540","hvp","3302","4839","2021-04-26 16:18:16","Prueba Progresiva #2 - Módulo 1"
"23275","540","hvp","3303","4839","2021-04-26 16:53:02","Prueba Progresiva #3 - Módulo 1"
"23270","540","page","6963","4839","2021-09-17 17:09:50","Presentación del curso"
"23271","540","page","6964","4839","2020-12-04 07:09:16","Introducción"
"23276","540","quiz","1552","4839","2021-04-26 17:11:26","Prueba Sumativa 1 - Módulo 1"
"23278","540","book","2062","4840","2020-12-07 16:40:52","Plazas de trabajo en el sector "
"23279","540","book","2063","4840","2020-12-07 17:27:58","El Trabajo y la Relación Laboral"
"23280","540","hvp","3304","4840","2021-04-27 00:15:01","Prueba progresiva #4 - Módulo 2"
"23281","540","hvp","3305","4840","2021-04-27 16:50:53","Prueba progresiva #5 - Módulo 2"
"23277","540","page","6965","4840","2020-12-07 18:08:53","Introducción "
"23282","540","quiz","1553","4840","2021-04-27 16:53:37","Prueba sumativa 2- Módulo #2"
"23283","540","resource","1541","4840","2020-12-23 12:53:27",NULL
"23285","540","book","2064","4841","2021-04-16 23:45:46","El Contrato de Trabajo"
"23286","540","book","2065","4841","2021-04-17 07:14:54","Normas Generales, Derechos y Obligaciones "
"23287","540","book","2066","4841","2021-04-17 02:10:43","Salarios"
"23288","540","hvp","3306","4841","2021-04-29 00:14:54","Prueba progresiva #6 - Módulo 3"
"23289","540","hvp","3307","4841","2021-04-29 00:42:35","Prueba progresiva #7 - Módulo3"
"23284","540","page","6966","4841","2021-04-16 23:15:08","Introducción"
"23290","540","quiz","1554","4841","2021-04-29 15:05:23","Prueba sumativa 3 - Módulo #3"
"23291","540","resource","1542","4841","2021-04-26 14:31:50",NULL
"23292","540","resource","1543","4841","2021-04-26 14:36:32",NULL
"23293","540","resource","1544","4841","2021-04-26 14:44:11",NULL
"23295","540","book","2067","4842","2021-04-24 14:53:33","Definición de conceptos "
"23296","540","book","2068","4842","2020-12-08 21:53:45","Régimen Laboral"
"23297","540","book","2069","4842","2021-04-25 00:58:02","Prestaciones Laborales"
"23298","540","book","2070","4842","2021-05-03 19:56:05","Liquidación Laboral"
"23299","540","hvp","3308","4842","2021-05-17 12:50:54","Prueba progresiva #8 - Módulo 4 Definición de Conceptos"
"23300","540","hvp","3309","4842","2021-05-17 13:19:10","Prueba progresiva #9 - Módulo 4 Régimen Laboral"
"23301","540","hvp","3310","4842","2021-05-17 13:45:56","Prueba progresiva #10 - Módulo 4 Prestaciones y liquidaciones laborales"
"23294","540","page","6967","4842","2020-12-08 21:48:37","Introducción "
"23302","540","quiz","1555","4842","2021-05-14 15:16:27","Prueba sumativa 4 -  Módulo 4 Deducciones Básicas"
"23303","540","quiz","1556","4842","2021-05-14 16:47:58","Prueba sumativa #5 - Módulo 4  Deducción de vacaciones y décimo tercer mes"
"23304","540","quiz","1557","4842","2021-05-14 17:13:30","Prueba sumativa #6 - Módulo 4 Primas e Indemnizaciones"
"23305","540","resource","1545","4842","2021-05-17 13:50:53",NULL
"23306","540","resource","1546","4842","2021-05-17 13:52:02",NULL
"23307","540","resource","1547","4842","2021-05-17 13:54:22",NULL
"23308","540","glossary","248","4843","2021-04-06 23:59:15",NULL
"27774","540","page","8086","4844","2022-03-06 21:59:35","Grupo #5"
"23309","540","page","6968","4846","2022-01-03 12:00:24","Evaluación del curso "
"23455","544","page","6990","4877","2020-07-29 10:24:15","Saludo de bienvenida"
"23456","544","page","6991","4877","2020-07-29 10:24:15","Conoce Fundader"
"23457","544","page","6992","4877","2020-07-29 10:24:15","Indicaciones iniciales"
"23458","544","page","6993","4877","2021-09-07 16:46:55","Introducción al curso "
"23459","544","hvp","3327","4878","2022-01-08 12:40:55","Introducción del Modulo"
"23460","544","hvp","3328","4878","2021-09-13 09:40:04","Lista de materiales"
"23461","544","hvp","3329","4878","2021-09-13 09:41:13","Muestrario de cintas"
"23462","544","hvp","3330","4879","2022-01-11 15:33:45","Introducción al tema"
"23463","544","hvp","3331","4879","2021-09-13 09:49:31","Forrado y tejido de vinchas"
"23464","544","hvp","3332","4880","2022-01-17 11:42:55","Introducción del modulo"
"23465","544","hvp","3333","4880","2021-09-13 10:04:47","Confección de lazos y moños con diferentes materiales"
"23466","544","hvp","3334","4881","2021-09-13 10:18:57","Confección de organizador de Vinchas"
"23468","544","hvp","3335","4882","2021-09-13 10:11:22","Lazos y moños"
"23469","544","hvp","3336","4882","2022-02-02 16:23:07","Prendas de Vestir"
"23467","544","page","6994","4882","2022-01-03 11:55:39","Evaluación del curso "
"23499","546","page","7005","4890","2020-07-29 10:31:28","Saludo de bienvenida"
"23500","546","page","7006","4890","2020-07-29 10:31:28","Conoce Fundader"
"23501","546","page","7007","4890","2020-07-29 10:31:28","Indicaciones iniciales"
"23502","546","hvp","3340","4891","2021-09-01 11:18:23","Toma de medidas y moldes"
"23503","546","hvp","3341","4892","2021-09-01 11:47:37","Corte de Camisa con Molde"
"23504","546","hvp","3342","4893","2021-09-01 11:57:10","Armado de camisa con su recogido"
"23505","546","hvp","3343","4894","2021-09-01 15:44:30","Corte de sesgo y cubrir recogido"
"23506","546","hvp","3344","4895","2021-09-01 15:53:15","Pegue de trencilla y encaje"
"23507","546","hvp","3345","4896","2021-12-15 15:48:35","Costos"
"23508","546","page","7008","4897","2022-01-03 11:45:29","Evaluación del curso"
"23956","554","attendance","504","4983","2020-06-18 12:01:10","Asistencia"
"23957","554","url","3390","4983","2020-07-24 09:56:21","Online Class"
"23958","554","page","7162","4984","2020-07-29 10:31:28","Saludo de bienvenida"
"23959","554","page","7163","4984","2020-07-29 10:31:28","Conoce Fundader"
"23960","554","page","7164","4984","2020-07-29 10:31:28","Indicaciones iniciales"
"23963","554","book","2125","4985","2020-07-20 09:42:51","Lesson 1A -  What's your name?"
"23965","554","book","2126","4985","2020-07-20 21:46:34","Lesson 1B - How do you spell it?"
"23967","554","book","2127","4985","2020-08-05 12:17:02","Lesson 1C - Are you a student?"
"23969","554","book","2128","4985","2020-08-05 12:21:30","Lesson 1D Reading - Names and jobs"
"23962","554","hvp","3416","4985","2021-06-30 20:43:15","Unit Warm-up"
"23964","554","hvp","3417","4985","2020-08-19 13:59:54","1A Dictation - What&#039;s your name?"
"23966","554","hvp","3418","4985","2020-08-19 14:35:34","1B Dictation - How do you spell it?"
"23968","554","hvp","3419","4985","2020-08-19 14:50:12","1C Dictation - Are you a student?"
"23961","554","page","7165","4985","2020-07-27 18:34:45","Course Presentation"
"23970","554","quiz","1652","4985","2021-07-23 15:44:55","Quiz I"
"23971","554","book","2129","4986","2020-08-06 15:48:53","Book 2A - Where are you from?"
"23973","554","book","2130","4986","2020-08-06 15:54:20","Book 2B - What's your email address?"
"23975","554","book","2131","4986","2020-08-06 16:05:51","Book 2C | Family"
"23977","554","book","2132","4986","2020-08-06 16:07:07","Book 2D Reading - Family and Friends"
"23972","554","hvp","3420","4986","2020-09-22 12:14:54","2A Dictation - Nationalities"
"23974","554","hvp","3421","4986","2021-07-26 12:15:40","2B Dictation - Numbers"
"23976","554","hvp","3422","4986","2021-07-26 12:25:21","2C Dictation - Family"
"23978","554","quiz","1653","4986","2021-07-23 15:44:55","Quiz II"
"23979","554","book","2133","4987","2020-08-06 16:18:43","Book 3A - Is this your notebook?"
"23981","554","book","2134","4987","2020-08-06 16:19:36","Book 3B - What's this called in English?"
"23983","554","book","2135","4987","2020-08-06 16:20:28","Book 3C - Clothing"
"23985","554","book","2136","4987","2020-08-06 16:21:03","Book 3D - Reading - Favorite things"
"23980","554","hvp","3423","4987","2021-07-26 13:26:56","3A Dictation - Is this your notebook"
"23982","554","hvp","3424","4987","2021-07-26 13:57:32","3B Vocabulary - What&#039;s this called in English?"
"23984","554","hvp","3425","4987","2021-07-26 14:16:09","3C Dictation - Clothing"
"23986","554","quiz","1654","4987","2021-07-23 15:44:55","Quiz III"
"25101","554","page","7473","4988","2022-02-20 21:52:28","Recorded classes"
"23988","554","page","7166","4989","2020-09-22 15:29:18","Evaluación del curso"
"23989","554","book","2137","4990","2020-08-06 16:22:38","Book 4A - Getting Around"
"23991","554","book","2138","4990","2020-08-06 16:23:28","Book 4B - What time is it?"
"23993","554","book","2139","4990","2020-08-06 16:23:58","Book 4C - My Routine"
"23995","554","book","2140","4990","2020-08-06 16:24:25","Book 4D - Reading - My weekend"
"23990","554","hvp","3426","4990","2021-07-26 14:25:13","4A Dictation - Getting around"
"23992","554","hvp","3427","4990","2021-07-26 14:40:43","4B Dictation - What time is it?"
"23994","554","hvp","3428","4990","2021-07-26 14:53:07","4C Dictation - My routine"
"23987","554","quiz","1655","4990","2021-07-23 15:44:55","Final Quiz"
"23996","554","quiz","1656","4990","2021-07-23 15:44:55","Quiz IV"
"23999","554","hvp","3429","4991","2021-09-08 16:48:28","Lesson 5A: Online habits"
"24000","554","hvp","3430","4991","2021-09-24 12:56:39","5A Dictation - Practice"
"24001","554","hvp","3431","4991","2021-09-24 15:23:28","5A Writing - Practice"
"24002","554","hvp","3432","4991","2021-09-24 14:20:19","5A Speaking - Practice"
"24003","554","hvp","3433","4991","2021-09-08 16:54:33","Lesson 5B: How much is it?"
"24004","554","hvp","3434","4991","2021-09-24 16:59:04","5B Speaking - Practice"
"24005","554","hvp","3435","4991","2021-09-08 16:56:02","Lesson 5C: What do you do for fun?"
"24006","554","hvp","3436","4991","2021-09-24 15:23:28","5C Writing - Practice"
"24007","554","hvp","3437","4991","2021-09-28 10:34:13","5C Dictation - Practice"
"24008","554","hvp","3438","4991","2021-09-08 16:58:14","Lesson 5D: Online fun"
"24009","554","hvp","3439","4991","2021-09-27 10:07:05","5D - Reading comprehension - Sort the paragraph"
"23997","554","page","7167","4991","2021-09-24 11:58:37","Introduction - Unit 5"
"23998","554","page","7168","4991","2021-09-08 16:38:47","Unit Warm-up"
"24010","554","quiz","1657","4991","2021-09-08 17:01:34","Unit 5 Quiz"
"24081","555","attendance","506","4993","2020-06-18 12:09:37","Asistencia"
"24082","555","url","3398","4993","2020-08-25 13:12:14","Clase virtual"
"24083","555","page","7187","5006","2020-07-29 10:34:39","Saludo de bienvenida"
"24084","555","page","7188","5006","2020-07-29 10:34:39","Conoce Fundader"
"24085","555","page","7189","5006","2020-07-29 10:34:39","Indicaciones iniciales"
"24089","555","book","2154","5007","2021-12-07 10:17:40","Teoría habilidades blandas"
"24088","555","feedback","41","5007","2020-08-27 11:33:16",NULL
"24090","555","hvp","3441","5007","2021-12-07 11:02:36","Las habilidades blandas y duras"
"24086","555","page","7190","5007","2021-05-05 20:28:35","Presentación "
"24087","555","page","7191","5007","2020-06-25 13:00:08","Video Habilidades Blandas"
"24091","555","url","3399","5007","2022-02-01 07:01:35","Diferencia entre habilidades blandas "
"24093","555","book","2155","5008","2021-12-14 09:41:39","Higiene en Pastelería"
"24096","555","hvp","3442","5008","2020-08-19 13:13:23","Quiz Higiene en Pastelería"
"24097","555","hvp","3443","5008","2022-01-28 11:44:16","Prueba Progresiva"
"24092","555","page","7192","5008","2021-05-05 21:18:34","Presentación "
"24094","555","page","7193","5008","2020-06-25 13:00:08","Video de desinfección de una cocina en panadería, aplica también para la pastelería."
"24095","555","page","7194","5008","2020-06-25 13:00:08","Video higiene personal "
"24099","555","page","7195","5009","2020-08-11 18:45:27","Tips en pastelería "
"24100","555","page","7196","5009","2022-01-13 00:16:53","Vocabulario"
"24101","555","page","7197","5009","2020-08-26 17:42:01","Tipos de Masa "
"24098","555","resource","1601","5009","2020-08-08 19:11:46",NULL
"24102","555","url","3400","5009","2020-10-12 15:44:25","Mousse Salados "
"24103","555","url","3401","5009","2022-01-20 14:01:04","Red Velvet "
"24104","555","url","3402","5009","2022-01-20 14:06:10","Bizcocho de Guineo"
"24105","555","book","2156","5010","2022-01-04 10:44:01","Tipos de ingredientes"
"24106","555","book","2157","5010","2022-01-07 10:17:19","Costos "
"24107","555","book","2158","5010","2022-01-07 14:30:54","Marketing y publicidad "
"24108","555","hvp","3444","5010","2022-01-12 23:50:45","Costos"
"24109","555","hvp","3445","5010","2022-01-13 00:01:56","Marketing y Publicidad"
"24111","555","book","2159","5011","2021-05-07 11:40:43","Pesos y Medidas "
"24112","555","book","2160","5011","2021-05-07 10:51:00","Temperatura"
"24113","555","hvp","3446","5011","2020-09-14 05:44:45","Verdadero o falso, Peso y medidas"
"24110","555","page","7198","5011","2021-05-07 10:17:11","Presentación "
"24116","555","book","2161","5014","2021-03-26 10:54:44","Cinnamon Rolls "
"24117","555","book","2162","5014","2021-03-26 11:43:44","Donas "
"24118","555","book","2163","5014","2021-03-26 11:51:46","Trenza de nutella"
"24119","555","book","2164","5014","2021-03-26 12:01:43","Medialunas "
"24114","555","page","7199","5014","2021-05-07 14:47:41","Presentación "
"24115","555","page","7200","5014","2020-09-22 10:10:30"," Teoría Masas Fermentadas"
"24120","555","quiz","1660","5014","2021-03-25 22:06:21","Cuestionario Final Masas Fermentadas"
"24122","555","book","2165","5015","2021-03-26 15:46:43","Teoría Masas Batidas Y cremas. "
"24123","555","book","2166","5015","2021-03-26 14:29:14","Cake de Zanahoria "
"24124","555","book","2167","5015","2021-03-26 14:37:56","Selva Negra "
"24125","555","book","2168","5015","2021-03-26 14:50:59","Pastel Alemán "
"24126","555","book","2169","5015","2021-03-26 15:18:37","Letter Cake "
"24127","555","book","2170","5015","2021-03-26 15:29:06","Drip Cake "
"24121","555","page","7201","5015","2021-05-10 11:17:59","Presentación "
"24128","555","quiz","1661","5015","2021-08-04 11:15:19","Cuestionario de masas batidas"
"24131","555","book","2171","5016","2021-03-29 15:22:57","Receta Galletas de Mantequilla "
"24132","555","book","2172","5016","2021-03-29 15:29:05","Receta Pie de Manzana "
"24133","555","book","2173","5016","2021-03-29 15:37:41","Receta Tartaleta de Frutas"
"24134","555","book","2174","5016","2021-03-29 15:44:41","Receta Pie de Limón "
"24135","555","book","2175","5016","2021-03-29 15:50:08","Receta Cheese Cake de Maracuyá "
"24129","555","page","7202","5016","2021-05-13 12:15:04","Presentación "
"24130","555","page","7203","5016","2021-01-05 13:57:54","Teoría Masas Quebradas"
"24136","555","quiz","1662","5016","2021-08-05 16:27:46","Cuestionario final masas quebradas "
"24138","555","book","2176","5017","2021-03-30 09:46:21","Teoría de Mousse "
"24139","555","book","2177","5017","2021-03-30 09:47:10","Mousse de Fresa "
"24140","555","book","2178","5017","2021-03-30 09:47:46","Mousse de Chocolate"
"24141","555","book","2179","5017","2021-03-30 09:48:11","Mousse de Naranja "
"24142","555","book","2180","5017","2021-03-30 09:49:46","Mousse de Napolitano Gluten Free, Sugar Free"
"24137","555","page","7204","5017","2021-05-13 12:42:31","Presentación "
"24143","555","quiz","1663","5017","2021-08-06 10:25:46","Cuestionario final de mousse"
"24144","555","hvp","3447","5018","2020-10-13 15:09:29","Examen"
"27882","555","page","8122","5019","2022-03-09 08:46:47","Grupo 8 clases grabadas"
"27883","555","page","8123","5019","2022-03-09 08:47:14","Grupo 9 Clases grabadas"
"27884","555","page","8124","5019","2022-03-09 08:47:59","Grupo 10 clases grabadas"
"24145","555","page","7205","5020","2020-09-22 15:21:21","Evaluación del curso"
"24328","557","attendance","510","5048","2020-06-18 11:52:42","Asistencia"
"24329","557","url","3423","5048","2020-08-25 15:08:27","Clase virtual"
"24330","557","url","3424","5048","2020-12-06 22:23:18","Blog- Atención al cliente"
"24331","557","page","7237","5049","2020-07-29 10:24:15","Saludo de bienvenida"
"24332","557","page","7238","5049","2020-07-29 10:24:15","Conoce Fundader"
"24333","557","page","7239","5049","2020-07-29 10:24:15","Indicaciones iniciales"
"24336","557","hvp","3500","5050","2021-04-21 14:28:22","Libro 1: Autoconocimiento"
"24337","557","hvp","3501","5050","2021-04-23 09:11:07","Libro 2: La comunicación asertiva"
"24338","557","hvp","3502","5050","2021-03-30 00:45:52","Video Interactivo: Claves del lenguaje corporal"
"24334","557","page","7240","5050","2020-07-29 10:24:15","Introducción al curso"
"24335","557","page","7241","5050","2021-04-21 13:58:01","Introducción al Módulo 1"
"24339","557","quiz","1685","5050","2020-08-10 10:31:52","Evaluación del Módulo 1"
"24341","557","hvp","3503","5051","2021-05-06 10:15:17","El cliente. Concepto y generalidades."
"24340","557","page","7242","5051","2021-05-05 02:15:32","Introducción al módulo 2"
"24342","557","quiz","1686","5051","2020-09-04 00:14:21","Evaluación del Módulo 2"
"24344","557","hvp","3504","5052","2021-03-31 12:15:24","Herramientas para el control de la calidad"
"24345","557","hvp","3505","5052","2021-03-31 12:28:37","Práctica de herramientas para el control de la calidad."
"24346","557","hvp","3506","5052","2021-04-30 04:24:04","Medición de la satisfacción del cliente."
"24343","557","page","7243","5052","2021-05-05 02:40:42","Introducción al módulo 3"
"24347","557","quiz","1687","5052","2021-05-17 13:53:35","Evaluación del Módulo 3"
"24348","557","forum","1178","5053","2021-05-17 14:31:56",NULL
"24349","557","url","3425","5054","2020-12-06 22:34:23","Las dos caras de la moneda"
"24350","557","url","3426","5054","2020-12-06 22:40:14","Atención a personas con discapacidad en época de pandemia."
"24351","557","url","3427","5054","2020-12-06 22:44:54","Código de vestuario en teletrabajo."
"24352","557","url","3428","5054","2020-12-06 22:47:38","Hable de manera profesional."
"24353","557","url","3429","5054","2021-03-31 11:30:23","Blog"
"24354","557","page","7244","5055","2021-03-30 10:27:34","Referencias bibliográficas"
"27835","557","page","8111","5056","2022-03-07 18:01:19","GRUPO 9 (AM)"
"27836","557","page","8112","5056","2022-03-07 18:02:48","GRUPO 10 (PM)"
"24355","557","page","7245","5057","2020-09-22 15:19:29","Evaluación del curso"
"24358","558","attendance","511","5058","2020-06-18 11:54:06","Asistencia"
"24359","558","url","3430","5058","2020-09-01 10:53:24","Clase Virtual"
"24360","558","page","7246","5059","2020-07-29 10:29:05","Saludo de Bienvenida"
"24361","558","page","7247","5059","2020-07-29 10:29:05","Conoce Fundader"
"24362","558","page","7248","5059","2020-07-29 10:29:05","Indicaciones iniciales"
"24363","558","page","7249","5060","2020-07-17 09:59:59","Presentación del curso"
"24364","558","page","7250","5060","2020-07-17 09:59:59","Objetivo de este curso"
"24365","558","resource","1608","5060","2020-09-07 12:23:47",NULL
"24372","558","hvp","3507","5061","2020-09-14 11:59:10","Medición de competencias Unidad 1"
"24366","558","page","7251","5061","2020-09-19 13:34:55","Ruta Formativa Unidad 1"
"24367","558","page","7252","5061","2020-09-14 10:32:39","Importancia de la Educación Financiera"
"24371","558","quiz","1688","5061","2021-03-23 15:57:48","Medición de conocimientos teóricos unidad 1"
"24368","558","resource","1609","5061","2020-09-14 12:10:28",NULL
"24369","558","resource","1610","5061","2020-09-14 12:10:28",NULL
"24370","558","resource","1611","5061","2020-09-14 12:10:28",NULL
"24378","558","hvp","3508","5062","2021-03-25 15:39:25","Medición de competencias unidad 2"
"24373","558","page","7253","5062","2020-09-19 13:34:55","Ruta Formativa Unidad 2"
"24374","558","page","7254","5062","2020-09-14 13:19:51","Activos y Pasivos Financieros"
"24377","558","quiz","1689","5062","2021-03-25 15:41:45","Medición de conocimientos teóricos unidad 2"
"24375","558","resource","1612","5062","2020-09-14 13:37:35",NULL
"24376","558","resource","1613","5062","2020-09-14 13:37:35",NULL
"24379","558","page","7255","5063","2020-09-19 13:34:55","Ruta formativa unidad 3"
"24380","558","page","7256","5063","2020-09-14 13:45:37","Ahorrar o invertir"
"24385","558","quiz","1690","5063","2021-03-26 12:36:13","Medición de conocimientos teóricos unidad 3"
"24386","558","quiz","1691","5063","2021-03-26 11:19:04","Medición de competencias unidad 3"
"24381","558","resource","1614","5063","2020-09-14 13:59:48",NULL
"24382","558","resource","1615","5063","2020-09-14 13:59:48",NULL
"24383","558","resource","1616","5063","2020-09-14 13:59:48",NULL
"24384","558","resource","1617","5063","2020-09-14 13:59:48",NULL
"24394","558","hvp","3509","5064","2021-03-26 15:04:17","Medición de competencias unidad 4"
"24387","558","page","7257","5064","2020-09-19 13:34:55","Ruta Formativa Unidad 4"
"24388","558","page","7258","5064","2020-09-14 14:08:26","Comunicación Asertiva"
"24393","558","quiz","1692","5064","2021-03-26 14:29:58","Medición de conocimientos teóricos unidad 4"
"24389","558","resource","1618","5064","2020-09-14 14:13:01",NULL
"24390","558","resource","1619","5064","2020-09-14 14:13:01",NULL
"24391","558","resource","1620","5064","2020-09-14 14:13:01",NULL
"24392","558","resource","1621","5064","2020-09-14 14:13:01",NULL
"24395","558","resource","1622","5064","2022-01-27 09:20:47",NULL
"24407","558","hvp","3510","5065","2021-03-29 14:46:26","Medición de competencias unidad 5"
"24396","558","page","7259","5065","2020-09-19 13:34:55","Ruta Formativa Unidad 5"
"24397","558","page","7260","5065","2020-09-14 14:22:16","Crowdfunding"
"24399","558","page","7261","5065","2020-09-14 18:13:00","Caja de Ahorros"
"24400","558","page","7262","5065","2020-09-14 18:13:00","Banco del Istmo"
"24401","558","page","7263","5065","2020-09-14 18:13:00","Banesco"
"24403","558","page","7264","5065","2020-09-14 18:13:00","Autoridad de la Micro, Pequeña y Mediana Empresa (AMPYME)"
"24404","558","page","7265","5065","2020-09-14 18:13:00","Ministerio De Desarrollo Social (MIDES)"
"24406","558","quiz","1693","5065","2021-03-29 16:28:58","Medición de conocimientos teóricos unidad 5"
"24398","558","resource","1623","5065","2020-09-14 14:26:01",NULL
"24402","558","resource","1624","5065","2020-09-14 14:26:01",NULL
"24405","558","resource","1625","5065","2020-09-14 14:26:01",NULL
"24417","558","choice","43","5066","2020-09-14 17:02:48",NULL
